filename,x_min,y_min,x_max,y_max
111_012 (1).Jpg,0.421875,0.44140625,0.546875,0.56640625
111_015 (1).Jpg,0.46484375,0.56640625,0.578125,0.65625
112_002 (1).Jpg,0.26171875,0.3671875,0.7265625,0.796875
113_002 (1).Jpg,0.42578125,0.34765625,0.59765625,0.5859375
113_004 (1).Jpg,0.36328125,0.37890625,0.58203125,0.6328125
113_006 (1).Jpg,0.5078125,0.375,0.68359375,0.57421875
113_010 (1).Jpg,0.62890625,0.5234375,0.83203125,0.75
114_005 (1).Jpg,0.3203125,0.3828125,0.73046875,0.625
114_007 (1).Jpg,0.24609375,0.41796875,0.74609375,0.6640625
114_008 (1).Jpg,0.33203125,0.3828125,0.7109375,0.671875
115_001 (1).Jpg,0.42578125,0.49609375,0.69140625,0.67578125
115_003 (1).Jpg,0.328125,0.3828125,0.58203125,0.609375
115_004 (1).Jpg,0.3515625,0.34765625,0.74609375,0.703125
115_006 (1).Jpg,0.484375,0.41015625,0.671875,0.56640625
115_007 (1).Jpg,0.3984375,0.5234375,0.65625,0.66796875
115_008 (1).Jpg,0.4453125,0.2734375,0.80078125,0.70703125
115_008 (2).Jpg,0.19140625,0.46484375,0.62890625,0.69921875
115_009 (1).Jpg,0.26171875,0.453125,0.71484375,0.70703125
116_002 (1).Jpg,0.46484375,0.3046875,0.734375,0.49609375
116_002 (2).Jpg,0.046875,0.21484375,0.87109375,0.66015625
116_004 (1).Jpg,0.4140625,0.2421875,0.6484375,0.50390625
118_001 (1).Jpg,0.140625,0.3984375,0.5625,0.80078125
118_002 (1).Jpg,0.47265625,0.30078125,0.83984375,0.64453125
118_005 (1).Jpg,0.30859375,0.359375,0.60546875,0.61328125
118_007 (1).Jpg,0.30078125,0.3046875,0.5859375,0.4921875
118_010 (1).Jpg,0.46875,0.3671875,0.76171875,0.6640625
119_006 (1).Jpg,0.5390625,0.41796875,0.7421875,0.55078125
119_014 (1).Jpg,0.40625,0.31640625,0.71875,0.6328125
11_001 (1).Jpg,0.234375,0.21484375,0.8359375,0.49609375
11_003 (1).Jpg,0.23828125,0.296875,0.49609375,0.50390625
11_006 (1).Jpg,0.44140625,0.42578125,0.640625,0.55859375
11_007 (1).Jpg,0.1484375,0.5078125,0.328125,0.71484375
11_008 (1).Jpg,0.234375,0.51171875,0.44921875,0.734375
120_002 (1).Jpg,0.234375,0.55078125,0.4765625,0.73046875
120_005 (1).Jpg,0.328125,0.29296875,0.62109375,0.6171875
120_006 (1).Jpg,0.41796875,0.1875,0.734375,0.5546875
121_001 (1).Jpg,0.2578125,0.265625,0.86328125,0.578125
122_004 (1).Jpg,0.2890625,0.3125,0.84375,0.734375
122_008 (1).Jpg,0.35546875,0.44140625,0.51953125,0.59375
122_009 (1).Jpg,0.09375,0.43359375,0.3984375,0.66796875
122_010 (1).Jpg,0.65625,0.31640625,0.77734375,0.40625
122_015 (1).Jpg,0.0546875,0.2265625,0.6484375,0.6015625
122_016 (1).Jpg,0.28125,0.26953125,0.859375,0.62890625
122_021 (1).Jpg,0.46484375,0.31640625,0.703125,0.44921875
123_001 (1).Jpg,0.55078125,0.44140625,0.8203125,0.7421875
123_002 (1).Jpg,0.46484375,0.26171875,0.74609375,0.5703125
123_003 (1).Jpg,0.08203125,0.21484375,0.3984375,0.4453125
123_004 (1).Jpg,0.4296875,0.25,0.73046875,0.48828125
124_006 (1).Jpg,0.37109375,0.203125,0.7421875,0.55078125
125_002 (1).Jpg,0.22265625,0.421875,0.4765625,0.64453125
125_003 (1).Jpg,0.23046875,0.640625,0.49609375,0.83203125
125_004 (1).Jpg,0.21484375,0.328125,0.45703125,0.578125
125_006 (1).Jpg,0.5078125,0.2734375,0.7890625,0.46484375
125_007 (1).Jpg,0.01953125,0.6328125,0.2890625,0.890625
125_008 (1).Jpg,0.36328125,0.3671875,0.6484375,0.55859375
125_009 (1).Jpg,0.10546875,0.21484375,0.3203125,0.43359375
125_010 (1).Jpg,0.625,0.23046875,0.84375,0.38671875
125_011 (1).Jpg,0.11328125,0.17578125,0.37109375,0.3671875
125_014 (1).Jpg,0.74609375,0.546875,0.9140625,0.65625
125_018 (1).Jpg,0.57421875,0.19921875,0.7109375,0.3359375
126_003 (1).Jpg,0.30859375,0.21484375,0.81640625,0.55859375
126_006 (1).Jpg,0.52734375,0.43359375,0.71875,0.66015625
126_010 (1).Jpg,0.53125,0.29296875,0.80078125,0.5234375
126_016 (1).Jpg,0.35546875,0.4296875,0.5078125,0.53125
127_001 (1).Jpg,0.7421875,0.26953125,0.890625,0.40234375
127_004 (1).Jpg,0.5,0.25,0.78125,0.48046875
127_006 (1).Jpg,0.3515625,0.19921875,0.625,0.48046875
127_014 (1).Jpg,0.48046875,0.1796875,0.7734375,0.39453125
127_015 (1).Jpg,0.640625,0.12109375,0.9453125,0.3828125
129_002 (1).Jpg,0.3671875,0.3203125,0.8515625,0.625
136_007 (1).Jpg,0.5078125,0.30859375,0.703125,0.50390625
138_003 (1).Jpg,0.1953125,0.18359375,0.8046875,0.63671875
139_008 (1).Jpg,0.50390625,0.19921875,0.6640625,0.32421875
13_009 (1).Jpg,0.4453125,0.15625,0.953125,0.4375
13_013 (1).Jpg,0.203125,0.31640625,0.75390625,0.63671875
13_016 (1).Jpg,0.33203125,0.34375,0.74609375,0.59375
141_003 (1).Jpg,0.23828125,0.15625,0.890625,0.84375
142_023 (1).Jpg,0.59765625,0.40234375,0.73046875,0.5546875
146_003 (1).Jpg,0.29296875,0.171875,0.8515625,0.6015625
146_008 (1).Jpg,0.3984375,0.38671875,0.6015625,0.484375
147_011 (1).Jpg,0.25,0.3828125,0.38671875,0.5
148_003 (1).Jpg,0.59375,0.453125,0.6875,0.55078125
149_017 (1).Jpg,0.40234375,0.2265625,0.796875,0.390625
150_002 (1).Jpg,0.26953125,0.3359375,0.55859375,0.57421875
152_004 (1).Jpg,0.16015625,0.15625,0.9609375,0.8515625
152_007 (1).Jpg,0.390625,0.21484375,0.828125,0.44921875
152_008 (1).Jpg,0.22265625,0.18359375,0.875,0.66796875
153_002 (1).Jpg,0.234375,0.125,0.94140625,0.44140625
153_004 (1).Jpg,0.21484375,0.21875,0.96875,0.640625
154_015 (1).Jpg,0.75,0.1171875,0.90234375,0.26171875
154_017 (1).Jpg,0.453125,0.23046875,0.75390625,0.55859375
154_018 (1).Jpg,0.390625,0.25390625,0.64453125,0.51953125
156_004 (1).Jpg,0.26171875,0.3046875,0.703125,0.68359375
156_006 (1).Jpg,0.51953125,0.26953125,0.70703125,0.484375
156_008 (1).Jpg,0.3125,0.29296875,0.84375,0.76171875
157_001 (1).Jpg,0.16796875,0.22265625,0.90625,0.69140625
157_003 (1).Jpg,0.0546875,0.265625,0.8828125,0.80859375
157_005 (1).Jpg,0.26953125,0.375,0.76953125,0.73828125
158_005 (1).Jpg,0.49609375,0.3203125,0.625,0.54296875
160_033 (1).Jpg,0.421875,0.2578125,0.765625,0.5625
161_005 (1).Jpg,0.1640625,0.234375,0.84765625,0.6640625
162_002 (1).Jpg,0.46875,0.328125,0.73046875,0.52734375
162_003 (1).Jpg,0.54296875,0.37890625,0.703125,0.51171875
164_006 (1).Jpg,0.3203125,0.47265625,0.6015625,0.6796875
164_006 (2).Jpg,0.765625,0.140625,0.9609375,0.28515625
164_008 (1).Jpg,0.3359375,0.51171875,0.5,0.64453125
164_011 (1).Jpg,0.1953125,0.2734375,0.703125,0.5234375
164_014 (1).Jpg,0.5078125,0.50390625,0.796875,0.70703125
164_019 (1).Jpg,0.66796875,0.1484375,0.9296875,0.375
165_002 (1).Jpg,0.25,0.47265625,0.47265625,0.63671875
165_009 (1).Jpg,0.4296875,0.359375,0.64453125,0.55078125
165_009 (1).Jpg,0.4375,0.359375,0.65234375,0.55078125
166_007 (1).Jpg,0.48046875,0.234375,0.609375,0.421875
166_008 (1).Jpg,0.48828125,0.2734375,0.62109375,0.45703125
168_006 (1).Jpg,0.4140625,0.3984375,0.54296875,0.546875
169_001 (1).Jpg,0.53125,0.44140625,0.75,0.625
169_008 (1).Jpg,0.40234375,0.359375,0.77734375,0.6171875
169_010 (1).Jpg,0.40625,0.390625,0.80078125,0.62109375
169_012 (1).Jpg,0.1875,0.34375,0.4921875,0.57421875
169_014 (1).Jpg,0.296875,0.3984375,0.6484375,0.6484375
170_013 (1).Jpg,0.57421875,0.4921875,0.90234375,0.72265625
170_016 (1).Jpg,0.37109375,0.3984375,0.62890625,0.58984375
170_016 (2).Jpg,0.1796875,0.4609375,0.58984375,0.6796875
171_003 (1).Jpg,0.39453125,0.09765625,0.8828125,0.53515625
171_007 (1).Jpg,0.140625,0.21484375,0.37109375,0.375
171_007 (2).Jpg,0.69140625,0.09375,0.9296875,0.2734375
172_007 (1).Jpg,0.37890625,0.265625,0.6171875,0.4609375
164_006 (1).Jpg,0.3046875,0.48828125,0.59375,0.68359375
164_006 (2).Jpg,0.76171875,0.14453125,0.95703125,0.28125
164_008 (1).Jpg,0.3203125,0.5078125,0.4921875,0.640625
