filename,x,y,width,height
118_005 (1).Jpg,79,92,76,65
118_007 (1).Jpg,77,78,73,48
118_010 (1).Jpg,120,94,75,76
119_006 (1).Jpg,138,107,52,34
119_014 (1).Jpg,104,81,80,81
11_001 (1).Jpg,60,55,154,72
11_003 (1).Jpg,61,76,66,53
11_006 (1).Jpg,113,109,51,34
11_007 (1).Jpg,38,130,46,53
11_008 (1).Jpg,60,131,55,57
120_002 (1).Jpg,60,141,62,46
120_005 (1).Jpg,84,75,75,83
120_006 (1).Jpg,107,48,81,94
121_001 (1).Jpg,66,68,155,80
122_004 (1).Jpg,74,80,142,108
122_008 (1).Jpg,91,113,42,39
122_009 (1).Jpg,24,111,78,60
122_010 (1).Jpg,168,81,31,23
122_015 (1).Jpg,14,58,152,96
122_016 (1).Jpg,72,69,148,92
122_021 (1).Jpg,119,81,61,34
123_001 (1).Jpg,141,113,69,77
123_002 (1).Jpg,119,67,72,79
123_003 (1).Jpg,21,55,81,59
123_004 (1).Jpg,110,64,77,61
124_006 (1).Jpg,95,52,95,89
125_002 (1).Jpg,57,108,65,57
125_003 (1).Jpg,59,164,68,49
125_004 (1).Jpg,55,84,62,64
125_006 (1).Jpg,130,70,72,49
125_007 (1).Jpg,5,162,69,66
125_008 (1).Jpg,93,94,73,49
125_009 (1).Jpg,27,55,55,56
125_010 (1).Jpg,160,59,56,40
125_011 (1).Jpg,29,45,66,49
125_014 (1).Jpg,191,140,43,28
125_018 (1).Jpg,147,51,35,35
126_003 (1).Jpg,79,55,130,88
126_006 (1).Jpg,135,111,49,58
126_010 (1).Jpg,136,75,69,59
126_016 (1).Jpg,91,110,39,26
127_001 (1).Jpg,190,69,38,34
127_004 (1).Jpg,128,64,72,59
127_006 (1).Jpg,90,51,70,72
127_014 (1).Jpg,123,46,75,55
127_015 (1).Jpg,164,31,78,67
129_002 (1).Jpg,94,82,124,78
136_007 (1).Jpg,130,79,50,50
138_003 (1).Jpg,50,47,156,116
139_008 (1).Jpg,129,51,41,32
13_009 (1).Jpg,114,40,130,72
13_013 (1).Jpg,52,81,141,82
13_016 (1).Jpg,85,88,106,64
141_003 (1).Jpg,61,40,167,176
142_023 (1).Jpg,153,103,34,39
146_003 (1).Jpg,75,44,143,110
146_008 (1).Jpg,102,99,52,25
147_011 (1).Jpg,64,98,35,30
148_003 (1).Jpg,152,116,24,25
149_017 (1).Jpg,103,58,101,42
150_002 (1).Jpg,69,86,74,61
152_004 (1).Jpg,41,40,205,178
152_007 (1).Jpg,100,55,112,60
152_008 (1).Jpg,57,47,167,124
153_002 (1).Jpg,60,32,181,81
153_004 (1).Jpg,55,56,193,108
154_015 (1).Jpg,192,30,39,37
154_017 (1).Jpg,116,59,77,84
154_018 (1).Jpg,100,65,65,68
156_004 (1).Jpg,67,78,113,97
156_006 (1).Jpg,133,69,48,55
156_008 (1).Jpg,80,75,136,120
157_001 (1).Jpg,43,57,189,120
157_003 (1).Jpg,14,68,212,139
157_005 (1).Jpg,69,96,128,93
158_005 (1).Jpg,127,82,33,57
160_033 (1).Jpg,108,66,88,78
161_005 (1).Jpg,42,60,175,110
162_002 (1).Jpg,120,84,67,51
162_003 (1).Jpg,139,97,41,34
164_006 (1).Jpg,82,121,72,53
164_006 (2).Jpg,196,36,50,37
164_008 (1).Jpg,86,131,42,34
164_011 (1).Jpg,50,70,130,64
164_014 (1).Jpg,130,129,74,52
164_019 (1).Jpg,171,38,67,58
165_002 (1).Jpg,64,121,57,42
165_009 (1).Jpg,110,92,55,49
165_009 (1).Jpg,112,92,55,49
166_007 (1).Jpg,123,60,33,48
166_008 (1).Jpg,125,70,34,47
168_006 (1).Jpg,106,102,33,38
169_001 (1).Jpg,136,113,56,47
169_008 (1).Jpg,103,92,96,66
169_010 (1).Jpg,104,100,101,59
169_012 (1).Jpg,48,88,78,59
169_014 (1).Jpg,76,102,90,64
170_013 (1).Jpg,147,126,84,59
170_016 (1).Jpg,95,102,66,49
170_016 (2).Jpg,46,118,105,56
171_003 (1).Jpg,101,25,125,112
171_007 (1).Jpg,36,55,59,41
171_007 (2).Jpg,177,24,61,46
172_007 (1).Jpg,97,68,61,50
164_006 (1).Jpg,78,125,74,50
164_006 (2).Jpg,195,37,50,35
164_008 (1).Jpg,82,130,44,34
